date_key,full_date,year,quarter,month,month_name,day,day_of_week_name,is_weekend,holiday_markets
20300830,2030-08-30,2030,3,8,August,30,Friday,False,
20300831,2030-08-31,2030,3,8,August,31,Saturday,True,
20300901,2030-09-01,2030,3,9,September,1,Sunday,True,
20300902,2030-09-02,2030,3,9,September,2,Monday,False,US
20300903,2030-09-03,2030,3,9,September,3,Tuesday,False,
20300904,2030-09-04,2030,3,9,September,4,Wednesday,False,
20300905,2030-09-05,2030,3,9,September,5,Thursday,False,
20300906,2030-09-06,2030,3,9,September,6,Friday,False,
20300907,2030-09-07,2030,3,9,September,7,Saturday,True,
20300908,2030-09-08,2030,3,9,September,8,Sunday,True,
20300909,2030-09-09,2030,3,9,September,9,Monday,False,
20300910,2030-09-10,2030,3,9,September,10,Tuesday,False,
20300911,2030-09-11,2030,3,9,September,11,Wednesday,False,
20300912,2030-09-12,2030,3,9,September,12,Thursday,False,
20300913,2030-09-13,2030,3,9,September,13,Friday,False,
20300914,2030-09-14,2030,3,9,September,14,Saturday,True,
20300915,2030-09-15,2030,3,9,September,15,Sunday,True,
20300916,2030-09-16,2030,3,9,September,16,Monday,False,
20300917,2030-09-17,2030,3,9,September,17,Tuesday,False,
20300918,2030-09-18,2030,3,9,September,18,Wednesday,False,
20300919,2030-09-19,2030,3,9,September,19,Thursday,False,
20300920,2030-09-20,2030,3,9,September,20,Friday,False,
20300921,2030-09-21,2030,3,9,September,21,Saturday,True,
20300922,2030-09-22,2030,3,9,September,22,Sunday,True,
20300923,2030-09-23,2030,3,9,September,23,Monday,False,
20300924,2030-09-24,2030,3,9,September,24,Tuesday,False,
20300925,2030-09-25,2030,3,9,September,25,Wednesday,False,
20300926,2030-09-26,2030,3,9,September,26,Thursday,False,
20300927,2030-09-27,2030,3,9,September,27,Friday,False,
20300928,2030-09-28,2030,3,9,September,28,Saturday,True,
20300929,2030-09-29,2030,3,9,September,29,Sunday,True,
20300930,2030-09-30,2030,3,9,September,30,Monday,False,
20301001,2030-10-01,2030,4,10,October,1,Tuesday,False,
20301002,2030-10-02,2030,4,10,October,2,Wednesday,False,
20301003,2030-10-03,2030,4,10,October,3,Thursday,False,
20301004,2030-10-04,2030,4,10,October,4,Friday,False,
20301005,2030-10-05,2030,4,10,October,5,Saturday,True,
20301006,2030-10-06,2030,4,10,October,6,Sunday,True,
20301007,2030-10-07,2030,4,10,October,7,Monday,False,
20301008,2030-10-08,2030,4,10,October,8,Tuesday,False,
20301009,2030-10-09,2030,4,10,October,9,Wednesday,False,
20301010,2030-10-10,2030,4,10,October,10,Thursday,False,
20301011,2030-10-11,2030,4,10,October,11,Friday,False,
20301012,2030-10-12,2030,4,10,October,12,Saturday,True,AR
20301013,2030-10-13,2030,4,10,October,13,Sunday,True,
20301014,2030-10-14,2030,4,10,October,14,Monday,False,US
20301015,2030-10-15,2030,4,10,October,15,Tuesday,False,
20301016,2030-10-16,2030,4,10,October,16,Wednesday,False,
20301017,2030-10-17,2030,4,10,October,17,Thursday,False,
20301018,2030-10-18,2030,4,10,October,18,Friday,False,
20301019,2030-10-19,2030,4,10,October,19,Saturday,True,
20301020,2030-10-20,2030,4,10,October,20,Sunday,True,
20301021,2030-10-21,2030,4,10,October,21,Monday,False,
20301022,2030-10-22,2030,4,10,October,22,Tuesday,False,
20301023,2030-10-23,2030,4,10,October,23,Wednesday,False,
20301024,2030-10-24,2030,4,10,October,24,Thursday,False,
20301025,2030-10-25,2030,4,10,October,25,Friday,False,
20301026,2030-10-26,2030,4,10,October,26,Saturday,True,
20301027,2030-10-27,2030,4,10,October,27,Sunday,True,
20301028,2030-10-28,2030,4,10,October,28,Monday,False,
20301029,2030-10-29,2030,4,10,October,29,Tuesday,False,
20301030,2030-10-30,2030,4,10,October,30,Wednesday,False,
20301031,2030-10-31,2030,4,10,October,31,Thursday,False,
20301101,2030-11-01,2030,4,11,November,1,Friday,False,
20301102,2030-11-02,2030,4,11,November,2,Saturday,True,
20301103,2030-11-03,2030,4,11,November,3,Sunday,True,
20301104,2030-11-04,2030,4,11,November,4,Monday,False,
20301105,2030-11-05,2030,4,11,November,5,Tuesday,False,
20301106,2030-11-06,2030,4,11,November,6,Wednesday,False,
20301107,2030-11-07,2030,4,11,November,7,Thursday,False,
20301108,2030-11-08,2030,4,11,November,8,Friday,False,
20301109,2030-11-09,2030,4,11,November,9,Saturday,True,
20301110,2030-11-10,2030,4,11,November,10,Sunday,True,
20301111,2030-11-11,2030,4,11,November,11,Monday,False,US
20301112,2030-11-12,2030,4,11,November,12,Tuesday,False,
20301113,2030-11-13,2030,4,11,November,13,Wednesday,False,
20301114,2030-11-14,2030,4,11,November,14,Thursday,False,
20301115,2030-11-15,2030,4,11,November,15,Friday,False,
20301116,2030-11-16,2030,4,11,November,16,Saturday,True,
20301117,2030-11-17,2030,4,11,November,17,Sunday,True,
20301118,2030-11-18,2030,4,11,November,18,Monday,False,AR
20301119,2030-11-19,2030,4,11,November,19,Tuesday,False,
20301120,2030-11-20,2030,4,11,November,20,Wednesday,False,
20301121,2030-11-21,2030,4,11,November,21,Thursday,False,
20301122,2030-11-22,2030,4,11,November,22,Friday,False,
20301123,2030-11-23,2030,4,11,November,23,Saturday,True,
20301124,2030-11-24,2030,4,11,November,24,Sunday,True,
20301125,2030-11-25,2030,4,11,November,25,Monday,False,
20301126,2030-11-26,2030,4,11,November,26,Tuesday,False,
20301127,2030-11-27,2030,4,11,November,27,Wednesday,False,
20301128,2030-11-28,2030,4,11,November,28,Thursday,False,US
20301129,2030-11-29,2030,4,11,November,29,Friday,False,
20301130,2030-11-30,2030,4,11,November,30,Saturday,True,
20301201,2030-12-01,2030,4,12,December,1,Sunday,True,
20301202,2030-12-02,2030,4,12,December,2,Monday,False,
20301203,2030-12-03,2030,4,12,December,3,Tuesday,False,
20301204,2030-12-04,2030,4,12,December,4,Wednesday,False,
20301205,2030-12-05,2030,4,12,December,5,Thursday,False,
20301206,2030-12-06,2030,4,12,December,6,Friday,False,
20301207,2030-12-07,2030,4,12,December,7,Saturday,True,
20301208,2030-12-08,2030,4,12,December,8,Sunday,True,AR
20301209,2030-12-09,2030,4,12,December,9,Monday,False,
20301210,2030-12-10,2030,4,12,December,10,Tuesday,False,
20301211,2030-12-11,2030,4,12,December,11,Wednesday,False,
20301212,2030-12-12,2030,4,12,December,12,Thursday,False,
20301213,2030-12-13,2030,4,12,December,13,Friday,False,
20301214,2030-12-14,2030,4,12,December,14,Saturday,True,
20301215,2030-12-15,2030,4,12,December,15,Sunday,True,
20301216,2030-12-16,2030,4,12,December,16,Monday,False,
20301217,2030-12-17,2030,4,12,December,17,Tuesday,False,
20301218,2030-12-18,2030,4,12,December,18,Wednesday,False,
20301219,2030-12-19,2030,4,12,December,19,Thursday,False,
20301220,2030-12-20,2030,4,12,December,20,Friday,False,
20301221,2030-12-21,2030,4,12,December,21,Saturday,True,
20301222,2030-12-22,2030,4,12,December,22,Sunday,True,
20301223,2030-12-23,2030,4,12,December,23,Monday,False,
20301224,2030-12-24,2030,4,12,December,24,Tuesday,False,
20301225,2030-12-25,2030,4,12,December,25,Wednesday,False,US|AR
20301226,2030-12-26,2030,4,12,December,26,Thursday,False,
20301227,2030-12-27,2030,4,12,December,27,Friday,False,
20301228,2030-12-28,2030,4,12,December,28,Saturday,True,
20301229,2030-12-29,2030,4,12,December,29,Sunday,True,
20301230,2030-12-30,2030,4,12,December,30,Monday,False,
20301231,2030-12-31,2030,4,12,December,31,Tuesday,False,
20310101,2031-01-01,2031,1,1,January,1,Wednesday,False,US|AR
20310102,2031-01-02,2031,1,1,January,2,Thursday,False,
20310103,2031-01-03,2031,1,1,January,3,Friday,False,
20310104,2031-01-04,2031,1,1,January,4,Saturday,True,
20310105,2031-01-05,2031,1,1,January,5,Sunday,True,
20310106,2031-01-06,2031,1,1,January,6,Monday,False,
20310107,2031-01-07,2031,1,1,January,7,Tuesday,False,
20310108,2031-01-08,2031,1,1,January,8,Wednesday,False,
20310109,2031-01-09,2031,1,1,January,9,Thursday,False,
20310110,2031-01-10,2031,1,1,January,10,Friday,False,
20310111,2031-01-11,2031,1,1,January,11,Saturday,True,
20310112,2031-01-12,2031,1,1,January,12,Sunday,True,
20310113,2031-01-13,2031,1,1,January,13,Monday,False,
20310114,2031-01-14,2031,1,1,January,14,Tuesday,False,
20310115,2031-01-15,2031,1,1,January,15,Wednesday,False,
20310116,2031-01-16,2031,1,1,January,16,Thursday,False,
20310117,2031-01-17,2031,1,1,January,17,Friday,False,
20310118,2031-01-18,2031,1,1,January,18,Saturday,True,
20310119,2031-01-19,2031,1,1,January,19,Sunday,True,
20310120,2031-01-20,2031,1,1,January,20,Monday,False,US
20310121,2031-01-21,2031,1,1,January,21,Tuesday,False,
20310122,2031-01-22,2031,1,1,January,22,Wednesday,False,
20310123,2031-01-23,2031,1,1,January,23,Thursday,False,
20310124,2031-01-24,2031,1,1,January,24,Friday,False,
20310125,2031-01-25,2031,1,1,January,25,Saturday,True,
20310126,2031-01-26,2031,1,1,January,26,Sunday,True,
20310127,2031-01-27,2031,1,1,January,27,Monday,False,
20310128,2031-01-28,2031,1,1,January,28,Tuesday,False,
20310129,2031-01-29,2031,1,1,January,29,Wednesday,False,
20310130,2031-01-30,2031,1,1,January,30,Thursday,False,
20310131,2031-01-31,2031,1,1,January,31,Friday,False,
20310201,2031-02-01,2031,1,2,February,1,Saturday,True,
20310202,2031-02-02,2031,1,2,February,2,Sunday,True,
20310203,2031-02-03,2031,1,2,February,3,Monday,False,
20310204,2031-02-04,2031,1,2,February,4,Tuesday,False,
20310205,2031-02-05,2031,1,2,February,5,Wednesday,False,
20310206,2031-02-06,2031,1,2,February,6,Thursday,False,
20310207,2031-02-07,2031,1,2,February,7,Friday,False,
20310208,2031-02-08,2031,1,2,February,8,Saturday,True,
20310209,2031-02-09,2031,1,2,February,9,Sunday,True,
20310210,2031-02-10,2031,1,2,February,10,Monday,False,
20310211,2031-02-11,2031,1,2,February,11,Tuesday,False,
20310212,2031-02-12,2031,1,2,February,12,Wednesday,False,
20310213,2031-02-13,2031,1,2,February,13,Thursday,False,
20310214,2031-02-14,2031,1,2,February,14,Friday,False,
20310215,2031-02-15,2031,1,2,February,15,Saturday,True,
20310216,2031-02-16,2031,1,2,February,16,Sunday,True,
20310217,2031-02-17,2031,1,2,February,17,Monday,False,US
20310218,2031-02-18,2031,1,2,February,18,Tuesday,False,
20310219,2031-02-19,2031,1,2,February,19,Wednesday,False,
20310220,2031-02-20,2031,1,2,February,20,Thursday,False,
20310221,2031-02-21,2031,1,2,February,21,Friday,False,
20310222,2031-02-22,2031,1,2,February,22,Saturday,True,
20310223,2031-02-23,2031,1,2,February,23,Sunday,True,
20310224,2031-02-24,2031,1,2,February,24,Monday,False,AR
20310225,2031-02-25,2031,1,2,February,25,Tuesday,False,AR
20310226,2031-02-26,2031,1,2,February,26,Wednesday,False,
20310227,2031-02-27,2031,1,2,February,27,Thursday,False,
20310228,2031-02-28,2031,1,2,February,28,Friday,False,
20310301,2031-03-01,2031,1,3,March,1,Saturday,True,
20310302,2031-03-02,2031,1,3,March,2,Sunday,True,
20310303,2031-03-03,2031,1,3,March,3,Monday,False,
20310304,2031-03-04,2031,1,3,March,4,Tuesday,False,
20310305,2031-03-05,2031,1,3,March,5,Wednesday,False,
20310306,2031-03-06,2031,1,3,March,6,Thursday,False,
20310307,2031-03-07,2031,1,3,March,7,Friday,False,
20310308,2031-03-08,2031,1,3,March,8,Saturday,True,
20310309,2031-03-09,2031,1,3,March,9,Sunday,True,
20310310,2031-03-10,2031,1,3,March,10,Monday,False,
20310311,2031-03-11,2031,1,3,March,11,Tuesday,False,
20310312,2031-03-12,2031,1,3,March,12,Wednesday,False,
20310313,2031-03-13,2031,1,3,March,13,Thursday,False,
20310314,2031-03-14,2031,1,3,March,14,Friday,False,
20310315,2031-03-15,2031,1,3,March,15,Saturday,True,
20310316,2031-03-16,2031,1,3,March,16,Sunday,True,
20310317,2031-03-17,2031,1,3,March,17,Monday,False,
20310318,2031-03-18,2031,1,3,March,18,Tuesday,False,
20310319,2031-03-19,2031,1,3,March,19,Wednesday,False,
20310320,2031-03-20,2031,1,3,March,20,Thursday,False,
20310321,2031-03-21,2031,1,3,March,21,Friday,False,
20310322,2031-03-22,2031,1,3,March,22,Saturday,True,
20310323,2031-03-23,2031,1,3,March,23,Sunday,True,
20310324,2031-03-24,2031,1,3,March,24,Monday,False,AR
20310325,2031-03-25,2031,1,3,March,25,Tuesday,False,
20310326,2031-03-26,2031,1,3,March,26,Wednesday,False,
20310327,2031-03-27,2031,1,3,March,27,Thursday,False,
20310328,2031-03-28,2031,1,3,March,28,Friday,False,
20310329,2031-03-29,2031,1,3,March,29,Saturday,True,
20310330,2031-03-30,2031,1,3,March,30,Sunday,True,
20310331,2031-03-31,2031,1,3,March,31,Monday,False,
20310401,2031-04-01,2031,2,4,April,1,Tuesday,False,
20310402,2031-04-02,2031,2,4,April,2,Wednesday,False,AR
20310403,2031-04-03,2031,2,4,April,3,Thursday,False,
20310404,2031-04-04,2031,2,4,April,4,Friday,False,
20310405,2031-04-05,2031,2,4,April,5,Saturday,True,
20310406,2031-04-06,2031,2,4,April,6,Sunday,True,
20310407,2031-04-07,2031,2,4,April,7,Monday,False,
20310408,2031-04-08,2031,2,4,April,8,Tuesday,False,
20310409,2031-04-09,2031,2,4,April,9,Wednesday,False,
20310410,2031-04-10,2031,2,4,April,10,Thursday,False,AR
20310411,2031-04-11,2031,2,4,April,11,Friday,False,AR
20310412,2031-04-12,2031,2,4,April,12,Saturday,True,
20310413,2031-04-13,2031,2,4,April,13,Sunday,True,
20310414,2031-04-14,2031,2,4,April,14,Monday,False,
20310415,2031-04-15,2031,2,4,April,15,Tuesday,False,
20310416,2031-04-16,2031,2,4,April,16,Wednesday,False,
20310417,2031-04-17,2031,2,4,April,17,Thursday,False,
20310418,2031-04-18,2031,2,4,April,18,Friday,False,
20310419,2031-04-19,2031,2,4,April,19,Saturday,True,
20310420,2031-04-20,2031,2,4,April,20,Sunday,True,
20310421,2031-04-21,2031,2,4,April,21,Monday,False,
20310422,2031-04-22,2031,2,4,April,22,Tuesday,False,
20310423,2031-04-23,2031,2,4,April,23,Wednesday,False,
20310424,2031-04-24,2031,2,4,April,24,Thursday,False,
20310425,2031-04-25,2031,2,4,April,25,Friday,False,
20310426,2031-04-26,2031,2,4,April,26,Saturday,True,
20310427,2031-04-27,2031,2,4,April,27,Sunday,True,
20310428,2031-04-28,2031,2,4,April,28,Monday,False,
20310429,2031-04-29,2031,2,4,April,29,Tuesday,False,
20310430,2031-04-30,2031,2,4,April,30,Wednesday,False,
20310501,2031-05-01,2031,2,5,May,1,Thursday,False,AR
20310502,2031-05-02,2031,2,5,May,2,Friday,False,
20310503,2031-05-03,2031,2,5,May,3,Saturday,True,
20310504,2031-05-04,2031,2,5,May,4,Sunday,True,
20310505,2031-05-05,2031,2,5,May,5,Monday,False,
20310506,2031-05-06,2031,2,5,May,6,Tuesday,False,
20310507,2031-05-07,2031,2,5,May,7,Wednesday,False,
20310508,2031-05-08,2031,2,5,May,8,Thursday,False,
20310509,2031-05-09,2031,2,5,May,9,Friday,False,
20310510,2031-05-10,2031,2,5,May,10,Saturday,True,
20310511,2031-05-11,2031,2,5,May,11,Sunday,True,
20310512,2031-05-12,2031,2,5,May,12,Monday,False,
20310513,2031-05-13,2031,2,5,May,13,Tuesday,False,
20310514,2031-05-14,2031,2,5,May,14,Wednesday,False,
20310515,2031-05-15,2031,2,5,May,15,Thursday,False,
20310516,2031-05-16,2031,2,5,May,16,Friday,False,
20310517,2031-05-17,2031,2,5,May,17,Saturday,True,
20310518,2031-05-18,2031,2,5,May,18,Sunday,True,
20310519,2031-05-19,2031,2,5,May,19,Monday,False,
20310520,2031-05-20,2031,2,5,May,20,Tuesday,False,
20310521,2031-05-21,2031,2,5,May,21,Wednesday,False,
20310522,2031-05-22,2031,2,5,May,22,Thursday,False,
20310523,2031-05-23,2031,2,5,May,23,Friday,False,
20310524,2031-05-24,2031,2,5,May,24,Saturday,True,
20310525,2031-05-25,2031,2,5,May,25,Sunday,True,AR
20310526,2031-05-26,2031,2,5,May,26,Monday,False,US
20310527,2031-05-27,2031,2,5,May,27,Tuesday,False,
20310528,2031-05-28,2031,2,5,May,28,Wednesday,False,
20310529,2031-05-29,2031,2,5,May,29,Thursday,False,
20310530,2031-05-30,2031,2,5,May,30,Friday,False,
20310531,2031-05-31,2031,2,5,May,31,Saturday,True,
20310601,2031-06-01,2031,2,6,June,1,Sunday,True,
20310602,2031-06-02,2031,2,6,June,2,Monday,False,
20310603,2031-06-03,2031,2,6,June,3,Tuesday,False,
20310604,2031-06-04,2031,2,6,June,4,Wednesday,False,
20310605,2031-06-05,2031,2,6,June,5,Thursday,False,
20310606,2031-06-06,2031,2,6,June,6,Friday,False,
20310607,2031-06-07,2031,2,6,June,7,Saturday,True,
20310608,2031-06-08,2031,2,6,June,8,Sunday,True,
20310609,2031-06-09,2031,2,6,June,9,Monday,False,
20310610,2031-06-10,2031,2,6,June,10,Tuesday,False,
20310611,2031-06-11,2031,2,6,June,11,Wednesday,False,
20310612,2031-06-12,2031,2,6,June,12,Thursday,False,
20310613,2031-06-13,2031,2,6,June,13,Friday,False,
20310614,2031-06-14,2031,2,6,June,14,Saturday,True,
20310615,2031-06-15,2031,2,6,June,15,Sunday,True,
20310616,2031-06-16,2031,2,6,June,16,Monday,False,AR
20310617,2031-06-17,2031,2,6,June,17,Tuesday,False,
20310618,2031-06-18,2031,2,6,June,18,Wednesday,False,
20310619,2031-06-19,2031,2,6,June,19,Thursday,False,US
20310620,2031-06-20,2031,2,6,June,20,Friday,False,AR
20310621,2031-06-21,2031,2,6,June,21,Saturday,True,
20310622,2031-06-22,2031,2,6,June,22,Sunday,True,
20310623,2031-06-23,2031,2,6,June,23,Monday,False,
20310624,2031-06-24,2031,2,6,June,24,Tuesday,False,
20310625,2031-06-25,2031,2,6,June,25,Wednesday,False,
20310626,2031-06-26,2031,2,6,June,26,Thursday,False,
20310627,2031-06-27,2031,2,6,June,27,Friday,False,
20310628,2031-06-28,2031,2,6,June,28,Saturday,True,
20310629,2031-06-29,2031,2,6,June,29,Sunday,True,
20310630,2031-06-30,2031,2,6,June,30,Monday,False,
20310701,2031-07-01,2031,3,7,July,1,Tuesday,False,
20310702,2031-07-02,2031,3,7,July,2,Wednesday,False,
20310703,2031-07-03,2031,3,7,July,3,Thursday,False,
20310704,2031-07-04,2031,3,7,July,4,Friday,False,US
20310705,2031-07-05,2031,3,7,July,5,Saturday,True,
20310706,2031-07-06,2031,3,7,July,6,Sunday,True,
20310707,2031-07-07,2031,3,7,July,7,Monday,False,
20310708,2031-07-08,2031,3,7,July,8,Tuesday,False,
20310709,2031-07-09,2031,3,7,July,9,Wednesday,False,AR
20310710,2031-07-10,2031,3,7,July,10,Thursday,False,
20310711,2031-07-11,2031,3,7,July,11,Friday,False,
20310712,2031-07-12,2031,3,7,July,12,Saturday,True,
20310713,2031-07-13,2031,3,7,July,13,Sunday,True,
20310714,2031-07-14,2031,3,7,July,14,Monday,False,
20310715,2031-07-15,2031,3,7,July,15,Tuesday,False,
20310716,2031-07-16,2031,3,7,July,16,Wednesday,False,
20310717,2031-07-17,2031,3,7,July,17,Thursday,False,
20310718,2031-07-18,2031,3,7,July,18,Friday,False,
20310719,2031-07-19,2031,3,7,July,19,Saturday,True,
20310720,2031-07-20,2031,3,7,July,20,Sunday,True,
20310721,2031-07-21,2031,3,7,July,21,Monday,False,
20310722,2031-07-22,2031,3,7,July,22,Tuesday,False,
20310723,2031-07-23,2031,3,7,July,23,Wednesday,False,
20310724,2031-07-24,2031,3,7,July,24,Thursday,False,
20310725,2031-07-25,2031,3,7,July,25,Friday,False,
20310726,2031-07-26,2031,3,7,July,26,Saturday,True,
20310727,2031-07-27,2031,3,7,July,27,Sunday,True,
20310728,2031-07-28,2031,3,7,July,28,Monday,False,
20310729,2031-07-29,2031,3,7,July,29,Tuesday,False,
20310730,2031-07-30,2031,3,7,July,30,Wednesday,False,
20310731,2031-07-31,2031,3,7,July,31,Thursday,False,
20310801,2031-08-01,2031,3,8,August,1,Friday,False,
20310802,2031-08-02,2031,3,8,August,2,Saturday,True,
20310803,2031-08-03,2031,3,8,August,3,Sunday,True,
20310804,2031-08-04,2031,3,8,August,4,Monday,False,
20310805,2031-08-05,2031,3,8,August,5,Tuesday,False,
20310806,2031-08-06,2031,3,8,August,6,Wednesday,False,
20310807,2031-08-07,2031,3,8,August,7,Thursday,False,
20310808,2031-08-08,2031,3,8,August,8,Friday,False,
20310809,2031-08-09,2031,3,8,August,9,Saturday,True,
20310810,2031-08-10,2031,3,8,August,10,Sunday,True,
20310811,2031-08-11,2031,3,8,August,11,Monday,False,
20310812,2031-08-12,2031,3,8,August,12,Tuesday,False,
20310813,2031-08-13,2031,3,8,August,13,Wednesday,False,
20310814,2031-08-14,2031,3,8,August,14,Thursday,False,
20310815,2031-08-15,2031,3,8,August,15,Friday,False,
20310816,2031-08-16,2031,3,8,August,16,Saturday,True,
20310817,2031-08-17,2031,3,8,August,17,Sunday,True,AR
20310818,2031-08-18,2031,3,8,August,18,Monday,False,
20310819,2031-08-19,2031,3,8,August,19,Tuesday,False,
20310820,2031-08-20,2031,3,8,August,20,Wednesday,False,
20310821,2031-08-21,2031,3,8,August,21,Thursday,False,
20310822,2031-08-22,2031,3,8,August,22,Friday,False,
20310823,2031-08-23,2031,3,8,August,23,Saturday,True,
20310824,2031-08-24,2031,3,8,August,24,Sunday,True,
20310825,2031-08-25,2031,3,8,August,25,Monday,False,
20310826,2031-08-26,2031,3,8,August,26,Tuesday,False,
20310827,2031-08-27,2031,3,8,August,27,Wednesday,False,
20310828,2031-08-28,2031,3,8,August,28,Thursday,False,
20310829,2031-08-29,2031,3,8,August,29,Friday,False,
20310830,2031-08-30,2031,3,8,August,30,Saturday,True,
20310831,2031-08-31,2031,3,8,August,31,Sunday,True,
20310901,2031-09-01,2031,3,9,September,1,Monday,False,US
20310902,2031-09-02,2031,3,9,September,2,Tuesday,False,
20310903,2031-09-03,2031,3,9,September,3,Wednesday,False,
20310904,2031-09-04,2031,3,9,September,4,Thursday,False,
20310905,2031-09-05,2031,3,9,September,5,Friday,False,
20310906,2031-09-06,2031,3,9,September,6,Saturday,True,
20310907,2031-09-07,2031,3,9,September,7,Sunday,True,
20310908,2031-09-08,2031,3,9,September,8,Monday,False,
20310909,2031-09-09,2031,3,9,September,9,Tuesday,False,
20310910,2031-09-10,2031,3,9,September,10,Wednesday,False,
20310911,2031-09-11,2031,3,9,September,11,Thursday,False,
20310912,2031-09-12,2031,3,9,September,12,Friday,False,
20310913,2031-09-13,2031,3,9,September,13,Saturday,True,
20310914,2031-09-14,2031,3,9,September,14,Sunday,True,
20310915,2031-09-15,2031,3,9,September,15,Monday,False,
20310916,2031-09-16,2031,3,9,September,16,Tuesday,False,
20310917,2031-09-17,2031,3,9,September,17,Wednesday,False,
20310918,2031-09-18,2031,3,9,September,18,Thursday,False,
20310919,2031-09-19,2031,3,9,September,19,Friday,False,
20310920,2031-09-20,2031,3,9,September,20,Saturday,True,
20310921,2031-09-21,2031,3,9,September,21,Sunday,True,
20310922,2031-09-22,2031,3,9,September,22,Monday,False,
20310923,2031-09-23,2031,3,9,September,23,Tuesday,False,
20310924,2031-09-24,2031,3,9,September,24,Wednesday,False,
20310925,2031-09-25,2031,3,9,September,25,Thursday,False,
20310926,2031-09-26,2031,3,9,September,26,Friday,False,
20310927,2031-09-27,2031,3,9,September,27,Saturday,True,
20310928,2031-09-28,2031,3,9,September,28,Sunday,True,
20310929,2031-09-29,2031,3,9,September,29,Monday,False,
20310930,2031-09-30,2031,3,9,September,30,Tuesday,False,
20311001,2031-10-01,2031,4,10,October,1,Wednesday,False,
20311002,2031-10-02,2031,4,10,October,2,Thursday,False,
20311003,2031-10-03,2031,4,10,October,3,Friday,False,
20311004,2031-10-04,2031,4,10,October,4,Saturday,True,
20311005,2031-10-05,2031,4,10,October,5,Sunday,True,
20311006,2031-10-06,2031,4,10,October,6,Monday,False,
20311007,2031-10-07,2031,4,10,October,7,Tuesday,False,
20311008,2031-10-08,2031,4,10,October,8,Wednesday,False,
20311009,2031-10-09,2031,4,10,October,9,Thursday,False,
20311010,2031-10-10,2031,4,10,October,10,Friday,False,
20311011,2031-10-11,2031,4,10,October,11,Saturday,True,
20311012,2031-10-12,2031,4,10,October,12,Sunday,True,AR
20311013,2031-10-13,2031,4,10,October,13,Monday,False,US
20311014,2031-10-14,2031,4,10,October,14,Tuesday,False,
20311015,2031-10-15,2031,4,10,October,15,Wednesday,False,
20311016,2031-10-16,2031,4,10,October,16,Thursday,False,
20311017,2031-10-17,2031,4,10,October,17,Friday,False,
20311018,2031-10-18,2031,4,10,October,18,Saturday,True,
20311019,2031-10-19,2031,4,10,October,19,Sunday,True,
20311020,2031-10-20,2031,4,10,October,20,Monday,False,
20311021,2031-10-21,2031,4,10,October,21,Tuesday,False,
20311022,2031-10-22,2031,4,10,October,22,Wednesday,False,
20311023,2031-10-23,2031,4,10,October,23,Thursday,False,
20311024,2031-10-24,2031,4,10,October,24,Friday,False,
20311025,2031-10-25,2031,4,10,October,25,Saturday,True,
20311026,2031-10-26,2031,4,10,October,26,Sunday,True,
20311027,2031-10-27,2031,4,10,October,27,Monday,False,
20311028,2031-10-28,2031,4,10,October,28,Tuesday,False,
20311029,2031-10-29,2031,4,10,October,29,Wednesday,False,
20311030,2031-10-30,2031,4,10,October,30,Thursday,False,
20311031,2031-10-31,2031,4,10,October,31,Friday,False,
20311101,2031-11-01,2031,4,11,November,1,Saturday,True,
20311102,2031-11-02,2031,4,11,November,2,Sunday,True,
20311103,2031-11-03,2031,4,11,November,3,Monday,False,
20311104,2031-11-04,2031,4,11,November,4,Tuesday,False,
20311105,2031-11-05,2031,4,11,November,5,Wednesday,False,
20311106,2031-11-06,2031,4,11,November,6,Thursday,False,
20311107,2031-11-07,2031,4,11,November,7,Friday,False,
20311108,2031-11-08,2031,4,11,November,8,Saturday,True,
20311109,2031-11-09,2031,4,11,November,9,Sunday,True,
20311110,2031-11-10,2031,4,11,November,10,Monday,False,
20311111,2031-11-11,2031,4,11,November,11,Tuesday,False,US
20311112,2031-11-12,2031,4,11,November,12,Wednesday,False,
20311113,2031-11-13,2031,4,11,November,13,Thursday,False,
20311114,2031-11-14,2031,4,11,November,14,Friday,False,
20311115,2031-11-15,2031,4,11,November,15,Saturday,True,
20311116,2031-11-16,2031,4,11,November,16,Sunday,True,
20311117,2031-11-17,2031,4,11,November,17,Monday,False,
20311118,2031-11-18,2031,4,11,November,18,Tuesday,False,
20311119,2031-11-19,2031,4,11,November,19,Wednesday,False,
20311120,2031-11-20,2031,4,11,November,20,Thursday,False,
20311121,2031-11-21,2031,4,11,November,21,Friday,False,
20311122,2031-11-22,2031,4,11,November,22,Saturday,True,
20311123,2031-11-23,2031,4,11,November,23,Sunday,True,
20311124,2031-11-24,2031,4,11,November,24,Monday,False,AR
20311125,2031-11-25,2031,4,11,November,25,Tuesday,False,
20311126,2031-11-26,2031,4,11,November,26,Wednesday,False,
20311127,2031-11-27,2031,4,11,November,27,Thursday,False,US
20311128,2031-11-28,2031,4,11,November,28,Friday,False,
20311129,2031-11-29,2031,4,11,November,29,Saturday,True,
20311130,2031-11-30,2031,4,11,November,30,Sunday,True,
20311201,2031-12-01,2031,4,12,December,1,Monday,False,
20311202,2031-12-02,2031,4,12,December,2,Tuesday,False,
20311203,2031-12-03,2031,4,12,December,3,Wednesday,False,
20311204,2031-12-04,2031,4,12,December,4,Thursday,False,
20311205,2031-12-05,2031,4,12,December,5,Friday,False,
